corpus,chunk1,chunk2,chunk3
kutatásra,kutat,ás,ra
államon,ál,la,mon
államon,ál,lam,on
államon,áll,am,on
fújjuk,fú,jj,uk
nevelési,neve,lé,si
faterom,fa,te,rom
faterom,fat,er,om
mégjobban,még,job,ban
mégjobban,még,jobb,an
veszélyeztette,veszély,ez,tette
veszélyeztette,veszély,ezt,ette
hajózni,haj,óz,ni
félrevezető,fél,re,vezető
mindegyiküknek,mind,egyikük,nek
társaságtól,társas,ág,tól
pisiltem,pisi,lt,em
homlokod,ho,ml,okod
távolinak,távol,in,ak
szólítottál,szólít,ot,tál
szólítottál,szólít,ott,ál
állhatnak,áll,hat,nak
mamához,ma,má,hoz
nagydobra,nagy,dob,ra
hotdogot,hot,do,got
hotdogot,hot,dog,ot
telefonomon,telefon,om,on
anyánál,any,án,ál
érezzen,ér,ez,zen
korukban,kor,uk,ban
méreted,mér,et,ed
marcellus,mar,cell,us
csalónak,csa,ló,nak
rashid,ra,sh,id
sírjánál,sírj,án,ál
döntötted,dönt,öt,ted
sebhelyet,seb,hely,et
rágalom,rá,gal,om
hányadán,hány,ad,án
fegyvereiteket,fegyverei,te,ket
prototípust,pro,to,típust
életmódot,él,et,módot
életmódot,élet,mód,ot
álomra,ál,om,ra
alaposak,alap,os,ak
rendőrkapitányság,rend,őr,kapitányság
mozdulatok,mozdul,at,ok
dorota,do,ro,ta
kutatásban,kutat,ás,ban
születésnapodon,születés,napod,on
örökbefogadás,örökbe,fog,adás
örökbefogadás,örökbe,fogad,ás
terveinket,terve,in,ket
érdeklődésemet,érdeklődés,em,et
félrevezetés,fél,re,vezetés
félrevezetés,félre,vezet,és
hazatérés,haza,tér,és
mobiltelefont,mobil,tele,font
ezerért,ez,er,ért
emmalin,em,ma,lin
emmalin,em,mal,in
szüleitől,szül,ei,től
másvilágra,más,világ,ra
nottingham,not,ting,ham
érezhetem,ér,ez,hetem
máshogyan,más,hog,yan
máshogyan,más,hogy,an
létrehozza,lét,re,hozza
fogadhatok,fog,adhat,ok
fogadhatok,fogad,ha,tok
fogadhatok,fogad,hat,ok
rendesnek,ren,des,nek
rendesnek,rend,es,nek
évjárat,év,jár,at
sajtóhoz,sajt,óh,oz
laurával,lau,rá,val
tervezet,terv,ez,et
légierőnél,légi,erő,nél
rajesh,ra,je,sh
nyugtalannak,nyugta,lan,nak
őshonos,ős,ho,nos
maradnotok,marad,no,tok
maradnotok,marad,not,ok
nyomtató,nyom,ta,tó
jelented,jel,en,ted
érzéseivel,érzés,ei,vel
közelemből,közel,em,ből
doktorhoz,dok,tor,hoz
kísértenek,kísér,te,nek
biztosítottuk,biztosít,ott,uk
rablási,rab,lá,si
wellness,we,ll,ness
wellness,well,ne,ss
csatatér,csa,ta,tér
ébresztettél,ébreszt,et,tél
igazolt,iga,zo,lt
rajtakapták,raj,ta,kapták
férfiaknál,férfi,ak,nál
addams,ad,da,ms
télapónak,tél,apó,nak
alakítottam,alakít,ot,tam
alakítottam,alakít,ott,am
reméiem,rem,éi,em
apámnál,ap,ám,nál
nestor,ne,st,or
mérföldről,mér,föld,ről
mentheted,men,the,ted
mentheted,ment,he,ted
seggemen,segg,em,en
bástya,bá,st,ya
lovagias,lova,gi,as
pályaudvar,pál,ya,udvar
ejtettél,ej,tett,él
ejtettél,ejt,et,tél
nyerjenek,nyer,je,nek
dumálok,dum,ál,ok
booker,bo,ok,er
tanulásban,tanul,ás,ban
nagyváros,nagy,vár,os
laurának,lau,rá,nak
falunak,fa,lu,nak
falunak,fal,un,ak
szerepeltél,szerepe,lt,él
ieyasu,ie,ya,su
olyanban,oly,an,ban
kereset,ke,re,set
vertél,ve,rt,él
mikhail,mik,ha,il
szólóban,szó,ló,ban
önbizalma,ön,biz,alma
farkasokat,far,ka,sokat
farkasokat,farka,so,kat
farkasokat,farka,sok,at
farkasokat,farkas,ok,at
hírnöke,hír,nö,ke
barátságosan,barátság,os,an
másiknál,má,sik,nál
kölcsönadom,kölcsön,ad,om
árthatnak,ár,that,nak
árthatnak,árt,hat,nak
igazándiból,igazán,di,ból
magasból,mag,as,ból
álneve,ál,ne,ve
agyalni,agy,al,ni
katonaként,kato,na,ként
futólépés,fu,tó,lépés
futólépés,futó,lép,és
telepata,tele,pa,ta
csoportokban,csoport,ok,ban
szerezne,szer,ez,ne
karibi,ka,ri,bi
takumi,ta,ku,mi
lovaknak,lo,vak,nak
falkavezér,fal,ka,vezér
liliom,li,li,om
hatost,ha,to,st
tárgyalásnak,tárgy,al,ásnak
tárgyalásnak,tárgyal,ás,nak
ötcsillagos,öt,csillag,os
padlóról,pad,ló,ról
együttest,egy,üt,test
családtagot,család,ta,got
családtagot,család,tag,ot
járőröket,jár,őr,öket
járőröket,jár,őrök,et
járőröket,járőr,ök,et
walternek,walt,er,nek
szekrényedben,szekrénye,db,en
egyenruhád,eg,yen,ruhád
egyenruhád,egy,en,ruhád
jaguár,ja,gu,ár
ajánlatokat,ajánlat,ok,at
méretre,mér,et,re
alisha,al,is,ha
keverje,ke,ver,je
keverje,kev,er,je
lássatok,láss,at,ok
karjaidba,karja,id,ba
varázst,va,ráz,st
létrehozták,lét,re,hozták
másnéven,más,név,en
palira,pa,li,ra
rendőrökre,rend,őrök,re
rendőrökre,rendőr,ök,re
teremnek,te,rem,nek
percekben,perce,kb,en
e-mailjeit,e-mail,je,it
ezrest,ez,re,st
létrehozva,lét,re,hozva
létrehozva,létre,hoz,va
tüntette,tünt,et,te
szemrehányást,szem,re,hányást
sírjához,sírj,áh,oz
hatásai,hat,ás,ai
kansasi,ka,nsa,si
kansasi,kan,sa,si
síneken,sí,ne,ken
síneken,sí,nek,en
térképeket,tér,képe,ket
térképeket,tér,képek,et
pasasról,pa,sas,ról
pasasról,pas,as,ról
tudatod,tu,da,tod
könyveimet,könyv,ei,met
könyveimet,könyve,im,et
hallhatta,hall,hat,ta
biopszia,bi,op,szia
mikisugi,miki,su,gi
őrangyalom,őr,angyal,om
napjaiban,nap,jai,ban
kabaré,ka,ba,ré
karina,ka,ri,na
itthagyott,itt,hagy,ott
emberedet,ember,ed,et
napfényes,nap,fény,es
nagypapám,nagy,pap,ám
kamarás,ka,mar,ás
autómmal,autó,mm,al
cukipofa,cuki,po,fa
unokatestvér,un,oka,testvér
unokatestvér,uno,ka,testvér
unokatestvér,unoka,test,vér
szexibb,sze,xi,bb
karoddal,ka,rod,dal
sérteget,sért,eg,et
anyuhoz,an,yu,hoz
anyuhoz,any,uh,oz
járművel,jár,mű,vel
háztömböt,ház,tömb,öt
vaughan,va,ugh,an
kapaszkodjanak,kapaszkodj,an,ak
állhattam,áll,hat,tam
félreértetted,fél,re,értetted
félreértetted,félre,ér,tetted
félreértetted,félre,ért,etted
félreértetted,félre,értett,ed
szélvédőn,szél,véd,őn
állomásnál,ál,lo,másnál
állomásnál,állom,ás,nál
unokaöccsét,un,oka,öccsét
unokaöccsét,uno,ka,öccsét
dolgodra,dol,god,ra
ishida,is,hi,da
hűségesen,hűség,es,en
shanti,sh,an,ti
rámutatni,rá,mutat,ni
rámutatni,rám,utat,ni
hasonlítotok,hasonlít,ot,ok
fullad,fu,ll,ad
őslakosok,ős,lakos,ok
rémálmaid,rém,ál,maid
rémálmaid,rém,álma,id
hozzátenni,hozzá,ten,ni
intimitás,intim,it,ás
marshal,mar,sh,al
haverjaiddal,haverja,id,dal
haverjaiddal,haverja,idd,al
hozzátartozója,hozzá,tartozó,ja
eszednél,es,zed,nél
eszednél,esz,ed,nél
hozzávalókat,hozzá,való,kat
hozzávalókat,hozzá,valók,at
artériás,art,éri,ás
holiday,ho,li,day
holiday,hol,id,ay
puskaport,puska,po,rt
gatsby,ga,ts,by
therese,the,re,se
hajukat,ha,ju,kat
hajukat,haj,uk,at
gépházba,gép,ház,ba
állomásozott,állomás,oz,ott
észrevesznek,ész,re,vesznek
észrevesznek,észre,vesz,nek
napjaimat,napja,im,at
hibátok,hi,bá,tok
mindkettőtökkel,mind,kettőtök,kel
mindkettőtökkel,mindkettő,tök,kel
mindkettőtökkel,mindkettőt,ök,kel
kerekét,ke,re,két
genetika,gene,ti,ka
találhatok,talál,ha,tok
találhatok,talál,hat,ok
önkénteseket,önként,esek,et
sajnálhatod,sajnál,ha,tod
karrierednek,kar,ri,erednek
karrierednek,karrier,ed,nek
tettesek,te,tt,esek
mellemet,mell,em,et
gyártottak,gyárt,ot,tak
gyártottak,gyárt,ott,ak
holttestére,ho,lt,testére
holttestére,ho,ltt,estére
holttestére,hol,tt,estére
életfogytiglani,életfogytig,la,ni
munkaerőt,mun,ka,erőt
munkaerőt,munka,er,őt
múlthéten,múlt,hé,ten
múlthéten,múlt,hét,en
érdekesség,érdek,ess,ég
érdekesség,érdeke,ss,ég
testeden,te,st,eden
testeden,test,ed,en
domina,do,mi,na
gyerekesen,gyere,ke,sen
gyerekesen,gyere,kes,en
gyerekesen,gyerek,es,en
seggedből,segg,ed,ből
szobátokba,szobát,ok,ba
aikuro,ai,ku,ro
házidat,ház,id,at
tetthelyről,te,tt,helyről
tetthelyről,tett,hely,ről
másikról,má,sik,ról
osztályának,osztály,án,ak
tollakat,toll,ak,at
szabadságunkat,szabadság,un,kat
féltestvére,fél,test,vére
féltestvére,félt,est,vére
állkapcsa,áll,kap,csa
kérdezgetni,kérdez,get,ni
járatni,jár,at,ni
találhatnak,tal,ál,hatnak
találhatnak,talál,hat,nak
mocsári,mo,csá,ri
választalak,válasz,tal,ak
választalak,választ,al,ak
neheztelek,ne,hez,telek
tudásomat,tudás,om,at
írhatom,ír,ha,tom
írhatom,ír,hat,om
riválisa,ri,vá,lisa
írországba,ír,ország,ba
bizonyítható,bizonyít,ha,tó
munkahelyéről,mun,ka,helyéről
töltetet,tölt,et,et
áldozatának,áldozat,án,ak
tudhatok,tud,ha,tok
tudhatok,tud,hat,ok
neveltél,ne,vel,tél
neveltél,neve,lt,él
abrams,ab,ra,ms
hősöket,hős,ök,et
seregből,se,reg,ből
seregből,ser,eg,ből
forogni,fo,rog,ni
sikerem,si,ke,rem
sikerem,sik,er,em
valahára,val,ah,ára
valahára,vala,há,ra
barátaikat,barát,ai,kat
okozzak,ok,oz,zak
melleidet,melle,id,et
szentírás,szent,ír,ás
köszöntök,kösz,ön,tök
köszöntök,kösz,önt,ök
apa-fia,ap,a-,fia
namármost,na,már,most
namármost,nam,ár,most
hassal,ha,ss,al
társaságnál,társas,ág,nál
szerszámos,szer,szám,os
melóhoz,me,ló,hoz
melóhoz,mel,óh,oz
intézetet,int,éz,etet
intézetet,intéz,et,et
használatos,használ,at,os
látványosan,látván,yo,san
látványosan,látvány,os,an
penészes,pen,ész,es
kínaiaknak,kínai,ak,nak
tűzszerészek,tűz,sze,részek
lavinia,la,vi,nia
támadjanak,támad,ja,nak
támadjanak,támad,jan,ak
támadjanak,támadj,an,ak
nekilátok,neki,lá,tok
nekilátok,neki,lát,ok
viselkedésemért,viselkedés,em,ért
labornak,la,bor,nak
labornak,la,born,ak
pénzmosás,pénz,mos,ás
hallása,hal,lá,sa
központtal,köz,pont,tal
diablo,di,ab,lo
testvérrel,te,st,vérrel
segíthetett,segít,he,tett
segíthetett,segít,hete,tt
hajdan,ha,jd,an
indian,in,di,an
együttesen,együtt,es,en
tulajdonosai,tulajdon,os,ai
hajóútra,ha,jó,útra
hajóútra,hajó,út,ra
alsógatyát,al,só,gatyát
nyugodnia,nyu,god,nia
bánthatja,bánt,hat,ja
fizetésemet,fizetés,em,et
rádióval,rá,dió,val
inspirálta,in,spirál,ta
ügyedet,ügy,ed,et
napnyugtakor,nap,nyugta,kor
címedet,cím,ed,et
hívásaimat,hívása,im,at
ismertebb,is,merte,bb
ismertebb,ismer,te,bb
egyedüllétre,egyed,ül,létre
egyedüllétre,egyedül,lét,re
orrukat,or,ru,kat
orrukat,orr,uk,at
diadal,di,ad,al
tillman,ti,ll,man
hobbid,ho,bb,id
fussanak,fuss,an,ak
hallana,ha,ll,ana
hallana,hal,la,na
riport,ri,po,rt
egyetemnek,egyet,em,nek
magántulajdon,mag,án,tulajdon
magántulajdon,magán,tulaj,don
renata,re,na,ta
szórólap,szó,ról,ap
bullet,bu,ll,et
folytatnak,folyt,at,nak
pasidat,pa,sid,at
pasidat,pas,id,at
házimunka,házi,mun,ka
házimunka,házim,un,ka
bocsánatkérésemet,bocsánat,kérése,met
bocsánatkérésemet,bocsánat,kérésem,et
bocsánatkérésemet,bocsánatkérés,em,et
egyetien,egye,ti,en
zárjanak,zár,ja,nak
zárjanak,zár,jan,ak
zárjanak,zárj,an,ak
nyújtottak,nyújt,ot,tak
nyújtottak,nyújt,ott,ak
képességemet,képessé,gem,et
képességemet,képesség,em,et
gyilkosságokkal,gyilkosság,ok,kal
eszeveszett,esz,eve,szett
eszeveszett,esze,ve,szett
szeretnivaló,szeret,ni,való
szeretnivaló,szeretni,va,ló
gennaro,gen,na,ro
hajtóműveket,hajtómű,ve,ket
guster,gu,st,er
váltsa,vá,lt,sa
öngyilkossággal,ön,gyilkosság,gal
istenként,is,ten,ként
istenként,ist,en,ként
pontatlan,pont,at,lan
otthonosan,otthon,os,an
shillinget,shi,ll,inget
shillinget,shil,lin,get
shillinget,shil,ling,et
méretem,mér,et,em
dallasba,dal,las,ba
szabadba,szab,ad,ba
másabb,má,sa,bb
panama,pa,na,ma
műsoron,mű,so,ron
műsoron,mű,sor,on
magyarázatnak,magyaráz,at,nak
keresztülmentél,kereszt,ül,mentél
keresztülmentél,keresztül,men,tél
keresztülmentél,keresztül,ment,él
barátságosnak,barátság,os,nak
létrehoztak,lét,re,hoztak
létrehoztak,létre,hoz,tak
gondolatokkal,gondol,at,okkal
gondolatokkal,gondolat,ok,kal
vitamint,vi,ta,mint
vitamint,vi,tam,int
tisztviselők,tiszt,visel,ők
hotelnél,ho,tel,nél
kapcsolódott,kapcsoló,do,tt
utasításig,utasít,ás,ig
korlátot,kor,lát,ot
továbbmenni,tovább,men,ni
takashi,ta,ka,shi
takashi,tak,as,hi
irányult,irán,yu,lt
gépjármű,gép,jár,mű
hívására,hív,ás,ára
szabálysértés,szabály,sért,és
újjászülettem,újjá,szül,ettem
calhoun,cal,ho,un
jelentkezek,jelen,tk,ezek
ritter,ri,tt,er
antikrisztus,an,ti,krisztus
akadályozhatja,akadályoz,hat,ja
keltsen,ke,lt,sen
keltsen,kel,ts,en
szófordulat,szó,fordul,at
oszoljanak,oszolj,an,ak
égetem,ég,et,em
együttélés,együtt,él,és
hallotam,hal,lo,tam
hallotam,hall,ot,am
vásárlási,vásár,lá,si
bulihoz,bu,li,hoz
bőrére,bő,ré,re
ejtenek,ej,te,nek
nyakadban,nyak,ad,ban
nyakadban,nyaka,db,an
jóváhagyja,jó,vá,hagyja
jóváhagyja,jóvá,hagy,ja
helyzetedet,helyzet,ed,et
valentino,val,en,tino
pasiról,pa,si,ról
reklámozni,reklám,oz,ni
értékeltem,értéke,lt,em
magyarázatra,magyaráz,at,ra
osztálytársam,osztály,tár,sam
osztálytársam,osztály,társ,am
osztálytársam,osztályt,ár,sam
olaszországból,olasz,ország,ból
határokon,hat,árok,on
határokon,határ,ok,on
hátteret,há,tt,eret
csinálnotok,csinál,no,tok
csinálnotok,csinál,not,ok
tudtomra,tud,tom,ra
emeljen,eme,lj,en
bíróhoz,bír,óh,oz
lányomért,lá,nyom,ért
lányomért,lány,om,ért
jehova,je,ho,va
tudománya,tudom,án,ya
vasútállomás,vas,út,állomás
vasútállomás,vasút,állom,ás
járhatnak,jár,hat,nak
remélted,rem,él,ted
remélted,rem,élt,ed
rátenni,rá,ten,ni
rázott,rá,zo,tt
foglalkozzatok,foglalkozz,at,ok
vallomások,val,lo,mások
vallomások,vall,om,ások
vallomások,vallom,ás,ok
vadászokat,vadász,ok,at
patkányokkal,patkány,ok,kal
szerdánként,szer,dán,ként
bizsereg,biz,se,reg
bizsereg,biz,ser,eg
vérminta,vér,min,ta
angelának,ange,lá,nak
angelának,angel,án,ak
kapcsolattal,kapcsol,at,tal
riporternek,ri,porter,nek
riporternek,riport,er,nek
végignézem,vég,ig,nézem
végignézem,végig,néz,em
pitiáner,piti,án,er
rémülten,rém,ül,ten
rémülten,rém,ült,en
hahaha,ha,ha,ha
django,dj,an,go
abbyvel,ab,by,vel
kakarotto,ka,kar,otto
etette,et,et,te
jogosítványom,jogosít,vá,nyom
hotelszobát,ho,tel,szobát
tereli,te,re,li
hallásom,hall,ás,om
kevéske,kev,és,ke
rabszolgaként,rab,szolga,ként
szemétdombon,szemét,dom,bon
szemétdombon,szemét,domb,on
aranyosan,arany,os,an
szövetkezett,szövet,keze,tt
master,ma,st,er
szabadidőmben,szab,ad,időmben
önvédelemre,ön,védelem,re
költök,kö,lt,ök
rendőrfőnököt,rend,őr,főnököt
rendőrfőnököt,rendőr,főnök,öt
rendőrőrsön,rend,őr,őrsön
rendőrőrsön,rendőr,őrs,ön
egyezne,egy,ez,ne
változnia,vált,oz,nia
valóságshow,valós,ág,show
valóságshow,valóság,sh,ow
látván,lá,tv,án
fatima,fa,ti,ma
looking,lo,ok,ing
nagymenők,nagy,me,nők
nagymenők,nagy,men,ők
akkorák,ak,ko,rák
tapasztalatokat,tapasztalat,ok,at
terrortámadás,terror,támad,ás
lovakra,lo,vak,ra
szedjenek,szed,je,nek
standing,st,an,ding
standing,st,and,ing
állásinterjú,áll,ás,interjú
monogám,mo,nog,ám
yagami,ya,ga,mi
takahashi,tak,aha,shi
egybevetve,egybe,vet,ve
jelentetted,jel,en,tetted
jelentetted,jelen,tett,ed
jelentetted,jelent,et,ted
fiadra,fi,ad,ra
vérnyomásom,vér,nyomás,om
vérnyomásom,vérnyom,ás,om
áruljak,áru,lj,ak
életjeleket,él,et,jeleket
életjeleket,élet,jele,ket
életjeleket,élet,jelek,et
droidok,dr,oi,dok
naraku,na,ra,ku
hobbes,ho,bb,es
kínálja,kín,ál,ja
utánanéz,után,an,éz
hélium,hé,li,um
alapanyag,al,ap,anyag
növelte,nö,vel,te
kaphattam,kap,hat,tam
főbejárat,főbe,jár,at
pénzemért,pénz,em,ért
lányokért,lány,ok,ért
lányokért,lány,oké,rt
határvonal,ha,tár,vonal
határvonal,hat,ár,vonal
határvonal,határ,von,al
jelenlévők,jel,en,lévők
őrülttel,őr,ült,tel
találhatom,talál,ha,tom
találhatom,talál,hat,om
tanulhatnál,tanul,hat,nál
koleszban,kol,esz,ban
vishnu,vi,sh,nu
alfonso,alf,on,so
hazajöjjön,haza,jöjj,ön
napkeltekor,nap,keltek,or
postaláda,pos,ta,láda
postaláda,posta,lá,da
liftből,li,ft,ből
városért,vá,ro,sért
városért,vár,os,ért
bohócokat,bohóc,ok,at
ingorion,ing,or,ion
ingorion,ing,ori,on
céltudatos,cél,tudat,os
empátia,em,pá,tia
vesztegetés,veszteg,et,és
lábujj,lá,bu,jj
teszteli,tesz,te,li
jelszóval,jel,szó,val
társadalomba,társa,dalom,ba
házamnál,ház,am,nál
jacksonnak,jack,son,nak
állatokra,áll,at,okra
állatokra,álla,tok,ra
állatokra,állat,ok,ra
bántsalak,bánt,sal,ak
bántsalak,bánts,al,ak
fogorvosnál,fog,orvos,nál
minőségben,mi,nős,égben
minőségben,min,ős,égben
daniela,dan,ie,la
keféltem,ke,félt,em
kísérletezni,kísérlet,ez,ni
ortega,or,te,ga
lámpája,lám,pá,ja
hazamennem,haza,men,nem
bulimra,bu,lim,ra
tanácsának,tanács,án,ak
csókolóztak,csókol,óz,tak
sikerülnie,sik,er,ülnie
christophe,chris,top,he
christophe,christ,op,he
mindenfajta,min,den,fajta
mindenfajta,mind,en,fajta
mindenfajta,minden,faj,ta
tanultatok,tanul,ta,tok
tanultatok,tanult,at,ok
ügynökökkel,ügynök,ök,kel
kezdőknek,kezd,ők,nek
akaratomból,akar,atom,ból
akaratomból,akarat,om,ból
gondjaira,gond,ja,ira
gondjaira,gond,jai,ra
halljon,ha,ll,jon
halljon,hal,lj,on
érzéseiket,érzés,ei,ket
égesse,ég,es,se
dadust,da,du,st
szomszédoknak,szomszéd,ok,nak
szögesdrót,szög,es,drót
adatokhoz,ada,tok,hoz
adatokhoz,adat,ok,hoz
sorában,so,rá,ban
valljon,va,ll,jon
valljon,val,lj,on
gondjait,gond,ja,it
raktárhoz,rak,tár,hoz
anatómia,ana,tó,mia
ragadok,ra,ga,dok
hagynotok,hagy,no,tok
hagynotok,hagy,not,ok
nevetve,ne,vet,ve
ugyanattól,ugy,an,attól
ugyanattól,ugyan,at,tól
zavarosak,zavar,os,ak
tartályokat,tartály,ok,at
helyesebb,helye,se,bb
jelvényemet,jelvény,em,et
pápának,pá,pá,nak
pápának,pá,pán,ak
szabályozni,szabály,oz,ni
szállítottam,szállít,ot,tam
szállítottam,szállít,ott,am
netalán,ne,tal,án
netalán,net,al,án
városhoz,vár,os,hoz
másnapra,más,nap,ra
alexandre,al,ex,andre
alexandre,alex,an,dre
alexandre,alex,and,re
csinosan,csi,no,san
csinosan,csi,nos,an
csinosan,csin,os,an
jelentőséget,jelent,ős,éget
jelentőséget,jelentős,ég,et
haverodnak,have,rod,nak
raktárnál,rak,tár,nál
rendelésre,rendel,és,re
rendelnek,ren,del,nek
airlines,air,lin,es
simran,si,mr,an
tárgyalnak,tárgy,al,nak
helyreáll,hely,re,áll
oldottam,old,ot,tam
oldottam,old,ott,am
önkéntesnek,ön,ként,esnek
önkéntesnek,önként,es,nek
fejéről,fe,jé,ről
emlékezés,emlék,ez,és
bájitalt,báj,it,alt
fejemmel,fe,jem,mel
fejemmel,fej,em,mel
nyugtalanok,nyugta,lan,ok
emlékezünk,em,lé,kezünk
evezni,ev,ez,ni
hallgatózni,hallgat,óz,ni
kupola,ku,po,la
waller,wa,ll,er
menete,me,ne,te
dominikai,do,mini,kai
szülessen,szül,es,sen
szülessen,szül,ess,en
csinálhatott,csi,nál,hatott
csinálhatott,csin,ál,hatott
csinálhatott,csinál,hat,ott
gyorshajtásért,gyors,hajtás,ért
faktor,fa,kt,or
emberismerő,ember,is,merő
otthonukban,otthon,uk,ban
írással,ír,ás,sal
írással,ír,áss,al
estélyi,es,tél,yi
estélyi,est,él,yi
engedélyeztem,engedély,ezt,em
hadsereghez,had,sereg,hez
évszázadokig,évszázad,ok,ig
bárpultnál,bár,pult,nál
dohányos,do,hány,os
telefonhívások,telefon,hív,ások
telefonhívások,telefon,hívás,ok
segélyhívás,segély,hív,ás
hazamentél,haza,men,tél
hazamentél,haza,ment,él
vállalnak,váll,al,nak
woodhull,wood,hu,ll
fennmarad,fenn,mar,ad
semerre,se,mer,re
semerre,sem,er,re
döntéseimet,döntés,ei,met
döntéseimet,döntése,im,et
lámpást,lám,pá,st
kristályokat,kristály,ok,at
mishima,mi,sh,ima
mishima,mi,shi,ma
csöndesen,csönd,es,en
négyezer,négy,ez,er
rudakat,ru,da,kat
sellők,se,ll,ők
homoszexualitás,ho,mo,szexualitás
vállaltál,váll,al,tál
vállaltál,váll,alt,ál
vállaltál,válla,lt,ál
remegés,rem,eg,és
immunrendszere,im,mun,rendszere
busufej,bu,su,fej
fogkrémet,fog,krém,et
juthattak,ju,that,tak
juthattak,jut,hat,tak
életbiztosítás,él,et,biztosítás
életbiztosítás,élet,biztosít,ás
mindenes,min,den,es
mindenes,mind,en,es
létrehoz,lét,re,hoz
holmijait,holmi,ja,it
ezeréves,ez,er,éves
ezeréves,ezer,év,es
színészet,szín,ész,et
végighallgatni,vég,ig,hallgatni
végighallgatni,végig,hallgat,ni
lényegesen,lényeg,es,en
jegyeznem,jegy,ez,nem
halottkémet,hal,ott,kémet
halottkémet,halo,tt,kémet
halottkémet,halott,ké,met
halottkémet,halott,kém,et
rendőrre,rend,őr,re
tanulással,tanul,ás,sal
tanulással,tanul,áss,al
embereiddel,embere,id,del
lifthez,li,ft,hez
nagykövettel,nagy,követ,tel
patricket,pa,trick,et
patricket,pat,ric,ket
patricket,pat,rick,et
záratni,zár,at,ni
tudatja,tud,at,ja
országomat,ország,om,at
hartmann,ha,rt,mann
koronahercegnő,korona,herceg,nő
adhattam,ad,hat,tam
műsorból,mű,sor,ból
nagymamát,nagy,ma,mát
személytől,sze,mély,től
mcallister,mc,al,lister
jelöltnek,jel,ölt,nek
tervrajzok,terv,rajz,ok
pegazus,peg,az,us
habbal,ha,bb,al
emeletén,emel,et,én
mindkettőnkkel,mind,kettőnk,kel
formaság,for,mas,ág
testvéreimet,testvér,ei,met
testvéreimet,testvére,im,et
kínszenvedés,kín,szenved,és
alapjaiban,alap,jai,ban
németországot,né,met,országot
németországot,német,ország,ot
tamsin,ta,ms,in
minőséget,mi,nős,éget
minőséget,min,ős,éget
vasútállomáson,vas,út,állomáson
vasútállomáson,vasút,állomás,on
lábnyomot,láb,nyom,ot
fiatalemberrel,fia,tal,emberrel
fiatalemberrel,fiat,al,emberrel
élteti,él,te,ti
vitaminok,vita,min,ok
irányíthatja,irányít,hat,ja
tankokat,tan,ko,kat
tankokat,tank,ok,at
ölnének,öl,né,nek
pegasus,peg,as,us
korall,ko,ra,ll
keverednek,ke,vered,nek
keverednek,kev,ered,nek
keverednek,kever,ed,nek
humorod,hu,mo,rod
mentsenek,ment,se,nek
rábukkantam,rá,bukkan,tam
rábukkantam,rá,bukkant,am
adatbázisba,adat,bázis,ba
fenevadat,fe,ne,vadat
fenevadat,fene,vad,at
irányíthatod,irányít,ha,tod
járműveket,jár,műve,ket
járműveket,jár,művek,et
járműveket,jármű,ve,ket
straker,st,rak,er
füleimnek,füle,im,nek
válladra,váll,ad,ra
tanácsadóként,tanács,adó,ként
végrehajtva,vég,re,hajtva
végrehajtva,végre,hajt,va
életformát,él,et,formát
életformát,élet,for,mát
hulljon,hu,ll,jon
ajánlottál,ajánl,ot,tál
ajánlottál,ajánl,ott,ál
hajtva,ha,jt,va
politikusokat,politikus,ok,at
mellettetek,me,ll,ettetek
autópályára,au,tó,pályára
örökkévalóságot,örök,ké,valóságot
