count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
3,járőröket,jár,őrök,et,,
3,járőröket,járőr,ök,et,,
3,walternek,walt,er,nek,,
3,szekrényedben,szekrénye,db,en,,
3,egyenruhád,eg,yen,ruhád,,
3,egyenruhád,egy,en,ruhád,,
3,jaguár,ja,gu,ár,,
3,ajánlatokat,ajánlat,ok,at,,
3,méretre,mér,et,re,,
3,alisha,al,is,ha,,
3,keverje,ke,ver,je,,
3,keverje,kev,er,je,,
3,lássatok,láss,at,ok,,
3,karjaidba,karja,id,ba,,
3,varázst,va,ráz,st,,
3,létrehozták,lét,re,hozták,,
3,másnéven,más,név,en,,
3,palira,pa,li,ra,,
3,rendőrökre,rend,őrök,re,,
3,rendőrökre,rendőr,ök,re,,
3,teremnek,te,rem,nek,,
3,percekben,perce,kb,en,,
3,e-mailjeit,e-mail,je,it,,
3,ezrest,ez,re,st,,
3,létrehozva,lét,re,hozva,,
3,létrehozva,létre,hoz,va,,
3,tüntette,tünt,et,te,,
3,szemrehányást,szem,re,hányást,,
3,sírjához,sírj,áh,oz,,
3,hatásai,hat,ás,ai,,
3,kansasi,ka,nsa,si,,
3,kansasi,kan,sa,si,,
3,síneken,sí,ne,ken,,
3,síneken,sí,nek,en,,
3,térképeket,tér,képe,ket,,
3,térképeket,tér,képek,et,,
3,pasasról,pa,sas,ról,,
3,pasasról,pas,as,ról,,
3,tudatod,tu,da,tod,,
3,könyveimet,könyv,ei,met,,
3,könyveimet,könyve,im,et,,
3,hallhatta,hall,hat,ta,,
3,biopszia,bi,op,szia,,
3,mikisugi,miki,su,gi,,
3,őrangyalom,őr,angyal,om,,
3,napjaiban,nap,jai,ban,,
3,kabaré,ka,ba,ré,,
3,karina,ka,ri,na,,
3,itthagyott,itt,hagy,ott,,
3,emberedet,ember,ed,et,,
3,napfényes,nap,fény,es,,
3,nagypapám,nagy,pap,ám,,
3,kamarás,ka,mar,ás,,
3,autómmal,autó,mm,al,,
3,cukipofa,cuki,po,fa,,
3,unokatestvér,un,oka,testvér,,
3,unokatestvér,uno,ka,testvér,,
3,unokatestvér,unoka,test,vér,,
3,szexibb,sze,xi,bb,,
3,karoddal,ka,rod,dal,,
3,sérteget,sért,eg,et,,
3,anyuhoz,an,yu,hoz,,
3,anyuhoz,any,uh,oz,,
3,járművel,jár,mű,vel,,
3,háztömböt,ház,tömb,öt,,
3,vaughan,va,ugh,an,,
3,kapaszkodjanak,kapaszkodj,an,ak,,
3,állhattam,áll,hat,tam,,
3,félreértetted,fél,re,értetted,,
3,félreértetted,félre,ér,tetted,,
3,félreértetted,félre,ért,etted,,
3,félreértetted,félre,értett,ed,,
3,szélvédőn,szél,véd,őn,,
3,állomásnál,ál,lo,másnál,,
3,állomásnál,állom,ás,nál,,
3,unokaöccsét,un,oka,öccsét,,
3,unokaöccsét,uno,ka,öccsét,,
3,dolgodra,dol,god,ra,,
3,ishida,is,hi,da,,
3,hűségesen,hűség,es,en,,
3,shanti,sh,an,ti,,
3,rámutatni,rá,mutat,ni,,
3,rámutatni,rám,utat,ni,,
3,hasonlítotok,hasonlít,ot,ok,,
3,fullad,fu,ll,ad,,
3,őslakosok,ős,lakos,ok,,
3,rémálmaid,rém,ál,maid,,
3,rémálmaid,rém,álma,id,,
3,hozzátenni,hozzá,ten,ni,,
3,intimitás,intim,it,ás,,
3,marshal,mar,sh,al,,
3,haverjaiddal,haverja,id,dal,,
3,haverjaiddal,haverja,idd,al,,
3,hozzátartozója,hozzá,tartozó,ja,,
3,eszednél,es,zed,nél,,
3,eszednél,esz,ed,nél,,
3,hozzávalókat,hozzá,való,kat,,
3,hozzávalókat,hozzá,valók,at,,
3,artériás,art,éri,ás,,
3,holiday,ho,li,day,,
3,holiday,hol,id,ay,,
3,puskaport,puska,po,rt,,
3,gatsby,ga,ts,by,,
3,therese,the,re,se,,
3,hajukat,ha,ju,kat,,
3,hajukat,haj,uk,at,,
3,gépházba,gép,ház,ba,,
3,állomásozott,állomás,oz,ott,,
3,észrevesznek,ész,re,vesznek,,
3,észrevesznek,észre,vesz,nek,,
3,napjaimat,napja,im,at,,
3,hibátok,hi,bá,tok,,
3,mindkettőtökkel,mind,kettőtök,kel,,
3,mindkettőtökkel,mindkettő,tök,kel,,
3,mindkettőtökkel,mindkettőt,ök,kel,,
3,kerekét,ke,re,két,,
3,genetika,gene,ti,ka,,
3,találhatok,talál,ha,tok,,
3,találhatok,talál,hat,ok,,
3,önkénteseket,önként,esek,et,,
3,sajnálhatod,sajnál,ha,tod,,
3,karrierednek,kar,ri,erednek,,
3,karrierednek,karrier,ed,nek,,
3,tettesek,te,tt,esek,,
3,mellemet,mell,em,et,,
3,gyártottak,gyárt,ot,tak,,
3,gyártottak,gyárt,ott,ak,,
3,holttestére,ho,lt,testére,,
3,holttestére,ho,ltt,estére,,
3,holttestére,hol,tt,estére,,
3,életfogytiglani,életfogytig,la,ni,,
3,munkaerőt,mun,ka,erőt,,
3,munkaerőt,munka,er,őt,,
3,múlthéten,múlt,hé,ten,,
3,múlthéten,múlt,hét,en,,
3,érdekesség,érdek,ess,ég,,
3,érdekesség,érdeke,ss,ég,,
3,testeden,te,st,eden,,
3,testeden,test,ed,en,,
3,domina,do,mi,na,,
3,gyerekesen,gyere,ke,sen,,
3,gyerekesen,gyere,kes,en,,
3,gyerekesen,gyerek,es,en,,
3,seggedből,segg,ed,ből,,
3,szobátokba,szobát,ok,ba,,
3,aikuro,ai,ku,ro,,
3,házidat,ház,id,at,,
3,tetthelyről,te,tt,helyről,,
3,tetthelyről,tett,hely,ről,,
3,másikról,má,sik,ról,,
3,osztályának,osztály,án,ak,,
3,tollakat,toll,ak,at,,
3,szabadságunkat,szabadság,un,kat,,
3,féltestvére,fél,test,vére,,
3,féltestvére,félt,est,vére,,
3,állkapcsa,áll,kap,csa,,
3,kérdezgetni,kérdez,get,ni,,
3,járatni,jár,at,ni,,
3,találhatnak,tal,ál,hatnak,,
3,találhatnak,talál,hat,nak,,
3,mocsári,mo,csá,ri,,
3,választalak,válasz,tal,ak,,
3,választalak,választ,al,ak,,
3,neheztelek,ne,hez,telek,,
3,tudásomat,tudás,om,at,,
3,írhatom,ír,ha,tom,,
3,írhatom,ír,hat,om,,
3,riválisa,ri,vá,lisa,,
3,írországba,ír,ország,ba,,
3,bizonyítható,bizonyít,ha,tó,,
3,munkahelyéről,mun,ka,helyéről,,
3,töltetet,tölt,et,et,,
3,áldozatának,áldozat,án,ak,,
3,tudhatok,tud,ha,tok,,
3,tudhatok,tud,hat,ok,,
3,neveltél,ne,vel,tél,,
3,neveltél,neve,lt,él,,
3,abrams,ab,ra,ms,,
3,hősöket,hős,ök,et,,
3,seregből,se,reg,ből,,
3,seregből,ser,eg,ből,,
3,forogni,fo,rog,ni,,
3,sikerem,si,ke,rem,,
3,sikerem,sik,er,em,,
3,valahára,val,ah,ára,,
3,valahára,vala,há,ra,,
3,barátaikat,barát,ai,kat,,
3,okozzak,ok,oz,zak,,
3,melleidet,melle,id,et,,
3,szentírás,szent,ír,ás,,
3,köszöntök,kösz,ön,tök,,
3,köszöntök,kösz,önt,ök,,
3,apa-fia,ap,a-,fia,,
3,namármost,na,már,most,,
3,namármost,nam,ár,most,,
3,hassal,ha,ss,al,,
3,társaságnál,társas,ág,nál,,
3,szerszámos,szer,szám,os,,
3,melóhoz,me,ló,hoz,,
3,melóhoz,mel,óh,oz,,
3,intézetet,int,éz,etet,,
3,intézetet,intéz,et,et,,
3,használatos,használ,at,os,,
3,látványosan,látván,yo,san,,
3,látványosan,látvány,os,an,,
3,penészes,pen,ész,es,,
3,kínaiaknak,kínai,ak,nak,,
3,tűzszerészek,tűz,sze,részek,,
3,lavinia,la,vi,nia,,
3,támadjanak,támad,ja,nak,,
3,támadjanak,támad,jan,ak,,
3,támadjanak,támadj,an,ak,,
3,nekilátok,neki,lá,tok,,
3,nekilátok,neki,lát,ok,,
3,viselkedésemért,viselkedés,em,ért,,
3,labornak,la,bor,nak,,
3,labornak,la,born,ak,,
3,pénzmosás,pénz,mos,ás,,
3,hallása,hal,lá,sa,,
3,központtal,köz,pont,tal,,
3,diablo,di,ab,lo,,
3,testvérrel,te,st,vérrel,,
3,segíthetett,segít,he,tett,,
3,segíthetett,segít,hete,tt,,
3,hajdan,ha,jd,an,,
3,indian,in,di,an,,
3,együttesen,együtt,es,en,,
3,tulajdonosai,tulajdon,os,ai,,
3,hajóútra,ha,jó,útra,,
3,hajóútra,hajó,út,ra,,
3,alsógatyát,al,só,gatyát,,
3,nyugodnia,nyu,god,nia,,
3,bánthatja,bánt,hat,ja,,
3,fizetésemet,fizetés,em,et,,
3,rádióval,rá,dió,val,,
3,inspirálta,in,spirál,ta,,
3,ügyedet,ügy,ed,et,,
3,napnyugtakor,nap,nyugta,kor,,
3,címedet,cím,ed,et,,
3,hívásaimat,hívása,im,at,,
3,ismertebb,is,merte,bb,,
3,ismertebb,ismer,te,bb,,
3,egyedüllétre,egyed,ül,létre,,
3,egyedüllétre,egyedül,lét,re,,
3,orrukat,or,ru,kat,,
3,orrukat,orr,uk,at,,
3,diadal,di,ad,al,,
3,tillman,ti,ll,man,,
3,hobbid,ho,bb,id,,
3,fussanak,fuss,an,ak,,
3,hallana,ha,ll,ana,,
3,hallana,hal,la,na,,
3,riport,ri,po,rt,,
3,egyetemnek,egyet,em,nek,,
3,magántulajdon,mag,án,tulajdon,,
3,magántulajdon,magán,tulaj,don,,
3,renata,re,na,ta,,
3,szórólap,szó,ról,ap,,
3,bullet,bu,ll,et,,
3,folytatnak,folyt,at,nak,,
3,pasidat,pa,sid,at,,
3,pasidat,pas,id,at,,
3,házimunka,házi,mun,ka,,
3,házimunka,házim,un,ka,,
3,bocsánatkérésemet,bocsánat,kérése,met,,
3,bocsánatkérésemet,bocsánat,kérésem,et,,
3,bocsánatkérésemet,bocsánatkérés,em,et,,
3,egyetien,egye,ti,en,,
3,zárjanak,zár,ja,nak,,
3,zárjanak,zár,jan,ak,,
3,zárjanak,zárj,an,ak,,
3,nyújtottak,nyújt,ot,tak,,
3,nyújtottak,nyújt,ott,ak,,
3,képességemet,képessé,gem,et,,
3,képességemet,képesség,em,et,,
3,gyilkosságokkal,gyilkosság,ok,kal,,
3,eszeveszett,esz,eve,szett,,
3,eszeveszett,esze,ve,szett,,
3,szeretnivaló,szeret,ni,való,,
3,szeretnivaló,szeretni,va,ló,,
3,gennaro,gen,na,ro,,
3,hajtóműveket,hajtómű,ve,ket,,
3,guster,gu,st,er,,
3,váltsa,vá,lt,sa,,
3,öngyilkossággal,ön,gyilkosság,gal,,
3,istenként,is,ten,ként,,
3,istenként,ist,en,ként,,
3,pontatlan,pont,at,lan,,
3,otthonosan,otthon,os,an,,
3,shillinget,shi,ll,inget,,
3,shillinget,shil,lin,get,,
3,shillinget,shil,ling,et,,
3,méretem,mér,et,em,,
3,dallasba,dal,las,ba,,
3,szabadba,szab,ad,ba,,
3,másabb,má,sa,bb,,
3,panama,pa,na,ma,,
3,műsoron,mű,so,ron,,
3,műsoron,mű,sor,on,,
3,magyarázatnak,magyaráz,at,nak,,
3,keresztülmentél,kereszt,ül,mentél,,
3,keresztülmentél,keresztül,men,tél,,
3,keresztülmentél,keresztül,ment,él,,
3,barátságosnak,barátság,os,nak,,
3,létrehoztak,lét,re,hoztak,,
3,létrehoztak,létre,hoz,tak,,
3,gondolatokkal,gondol,at,okkal,,
3,gondolatokkal,gondolat,ok,kal,,
3,vitamint,vi,ta,mint,,
3,vitamint,vi,tam,int,,
3,tisztviselők,tiszt,visel,ők,,
3,hotelnél,ho,tel,nél,,
3,kapcsolódott,kapcsoló,do,tt,,
3,utasításig,utasít,ás,ig,,
3,korlátot,kor,lát,ot,,
3,továbbmenni,tovább,men,ni,,
3,takashi,ta,ka,shi,,
3,takashi,tak,as,hi,,
3,irányult,irán,yu,lt,,
3,gépjármű,gép,jár,mű,,
3,hívására,hív,ás,ára,,
3,szabálysértés,szabály,sért,és,,
3,újjászülettem,újjá,szül,ettem,,
3,calhoun,cal,ho,un,,
3,jelentkezek,jelen,tk,ezek,,
3,ritter,ri,tt,er,,
3,antikrisztus,an,ti,krisztus,,
3,akadályozhatja,akadályoz,hat,ja,,
3,keltsen,ke,lt,sen,,
3,keltsen,kel,ts,en,,
3,szófordulat,szó,fordul,at,,
3,oszoljanak,oszolj,an,ak,,
3,égetem,ég,et,em,,
3,együttélés,együtt,él,és,,
3,hallotam,hal,lo,tam,,
3,hallotam,hall,ot,am,,
3,vásárlási,vásár,lá,si,,
3,bulihoz,bu,li,hoz,,
3,bőrére,bő,ré,re,,
3,ejtenek,ej,te,nek,,
3,nyakadban,nyak,ad,ban,,
3,nyakadban,nyaka,db,an,,
3,jóváhagyja,jó,vá,hagyja,,
3,jóváhagyja,jóvá,hagy,ja,,
3,helyzetedet,helyzet,ed,et,,
3,valentino,val,en,tino,,
3,pasiról,pa,si,ról,,
3,reklámozni,reklám,oz,ni,,
3,értékeltem,értéke,lt,em,,
3,magyarázatra,magyaráz,at,ra,,
3,osztálytársam,osztály,tár,sam,,
3,osztálytársam,osztály,társ,am,,
3,osztálytársam,osztályt,ár,sam,,
3,olaszországból,olasz,ország,ból,,
3,határokon,hat,árok,on,,
3,határokon,határ,ok,on,,
3,hátteret,há,tt,eret,,
3,csinálnotok,csinál,no,tok,,
3,csinálnotok,csinál,not,ok,,
3,tudtomra,tud,tom,ra,,
3,emeljen,eme,lj,en,,
3,bíróhoz,bír,óh,oz,,
3,lányomért,lá,nyom,ért,,
3,lányomért,lány,om,ért,,
3,jehova,je,ho,va,,
3,tudománya,tudom,án,ya,,
3,vasútállomás,vas,út,állomás,,
3,vasútállomás,vasút,állom,ás,,
3,járhatnak,jár,hat,nak,,
3,remélted,rem,él,ted,,
3,remélted,rem,élt,ed,,
3,rátenni,rá,ten,ni,,
3,rázott,rá,zo,tt,,
3,foglalkozzatok,foglalkozz,at,ok,,
3,vallomások,val,lo,mások,,
3,vallomások,vall,om,ások,,
3,vallomások,vallom,ás,ok,,
3,vadászokat,vadász,ok,at,,
3,patkányokkal,patkány,ok,kal,,
3,szerdánként,szer,dán,ként,,
3,bizsereg,biz,se,reg,,
3,bizsereg,biz,ser,eg,,
3,vérminta,vér,min,ta,,
3,angelának,ange,lá,nak,,
3,angelának,angel,án,ak,,
3,kapcsolattal,kapcsol,at,tal,,
3,riporternek,ri,porter,nek,,
3,riporternek,riport,er,nek,,
3,végignézem,vég,ig,nézem,,
3,végignézem,végig,néz,em,,
3,pitiáner,piti,án,er,,
3,rémülten,rém,ül,ten,,
3,rémülten,rém,ült,en,,
3,hahaha,ha,ha,ha,,
3,django,dj,an,go,,
3,abbyvel,ab,by,vel,,
3,kakarotto,ka,kar,otto,,
3,etette,et,et,te,,
3,jogosítványom,jogosít,vá,nyom,,
3,hotelszobát,ho,tel,szobát,,
3,tereli,te,re,li,,
3,hallásom,hall,ás,om,,
3,kevéske,kev,és,ke,,
3,rabszolgaként,rab,szolga,ként,,
3,szemétdombon,szemét,dom,bon,,
3,szemétdombon,szemét,domb,on,,
3,aranyosan,arany,os,an,,
3,szövetkezett,szövet,keze,tt,,
3,master,ma,st,er,,
3,szabadidőmben,szab,ad,időmben,,
3,önvédelemre,ön,védelem,re,,
3,költök,kö,lt,ök,,
3,rendőrfőnököt,rend,őr,főnököt,,
3,rendőrfőnököt,rendőr,főnök,öt,,
3,rendőrőrsön,rend,őr,őrsön,,
3,rendőrőrsön,rendőr,őrs,ön,,
3,egyezne,egy,ez,ne,,
3,változnia,vált,oz,nia,,
3,valóságshow,valós,ág,show,,
3,valóságshow,valóság,sh,ow,,
3,látván,lá,tv,án,,
3,fatima,fa,ti,ma,,
3,looking,lo,ok,ing,,
3,nagymenők,nagy,me,nők,,
3,nagymenők,nagy,men,ők,,
3,akkorák,ak,ko,rák,,
3,tapasztalatokat,tapasztalat,ok,at,,
3,terrortámadás,terror,támad,ás,,
3,lovakra,lo,vak,ra,,
3,szedjenek,szed,je,nek,,
3,standing,st,an,ding,,
3,standing,st,and,ing,,
3,állásinterjú,áll,ás,interjú,,
3,monogám,mo,nog,ám,,
3,yagami,ya,ga,mi,,
3,takahashi,tak,aha,shi,,
3,egybevetve,egybe,vet,ve,,
3,jelentetted,jel,en,tetted,,
3,jelentetted,jelen,tett,ed,,
3,jelentetted,jelent,et,ted,,
3,fiadra,fi,ad,ra,,
3,vérnyomásom,vér,nyomás,om,,
3,vérnyomásom,vérnyom,ás,om,,
3,áruljak,áru,lj,ak,,
3,életjeleket,él,et,jeleket,,
3,életjeleket,élet,jele,ket,,
3,életjeleket,élet,jelek,et,,
3,droidok,dr,oi,dok,,
3,naraku,na,ra,ku,,
3,hobbes,ho,bb,es,,
3,kínálja,kín,ál,ja,,
3,utánanéz,után,an,éz,,
3,hélium,hé,li,um,,
3,alapanyag,al,ap,anyag,,
3,növelte,nö,vel,te,,
3,kaphattam,kap,hat,tam,,
3,főbejárat,főbe,jár,at,,
3,pénzemért,pénz,em,ért,,
3,lányokért,lány,ok,ért,,
3,lányokért,lány,oké,rt,,
3,határvonal,ha,tár,vonal,,
3,határvonal,hat,ár,vonal,,
3,határvonal,határ,von,al,,
3,jelenlévők,jel,en,lévők,,
3,őrülttel,őr,ült,tel,,
3,találhatom,talál,ha,tom,,
3,találhatom,talál,hat,om,,
3,tanulhatnál,tanul,hat,nál,,
3,koleszban,kol,esz,ban,,
3,vishnu,vi,sh,nu,,
3,alfonso,alf,on,so,,
3,hazajöjjön,haza,jöjj,ön,,
3,napkeltekor,nap,keltek,or,,
3,postaláda,pos,ta,láda,,
3,postaláda,posta,lá,da,,
3,liftből,li,ft,ből,,
3,városért,vá,ro,sért,,
3,városért,vár,os,ért,,
3,bohócokat,bohóc,ok,at,,
3,ingorion,ing,or,ion,,
3,ingorion,ing,ori,on,,
3,céltudatos,cél,tudat,os,,
3,empátia,em,pá,tia,,
3,vesztegetés,veszteg,et,és,,
3,lábujj,lá,bu,jj,,
3,teszteli,tesz,te,li,,
3,jelszóval,jel,szó,val,,
3,társadalomba,társa,dalom,ba,,
3,házamnál,ház,am,nál,,
3,jacksonnak,jack,son,nak,,
3,állatokra,áll,at,okra,,
3,állatokra,álla,tok,ra,,
3,állatokra,állat,ok,ra,,
3,bántsalak,bánt,sal,ak,,
3,bántsalak,bánts,al,ak,,
3,fogorvosnál,fog,orvos,nál,,
3,minőségben,mi,nős,égben,,
3,minőségben,min,ős,égben,,
3,daniela,dan,ie,la,,
3,keféltem,ke,félt,em,,
3,kísérletezni,kísérlet,ez,ni,,
3,ortega,or,te,ga,,
3,lámpája,lám,pá,ja,,
3,hazamennem,haza,men,nem,,
3,bulimra,bu,lim,ra,,
3,tanácsának,tanács,án,ak,,
3,csókolóztak,csókol,óz,tak,,
3,sikerülnie,sik,er,ülnie,,
3,christophe,chris,top,he,,
3,christophe,christ,op,he,,
3,mindenfajta,min,den,fajta,,
3,mindenfajta,mind,en,fajta,,
3,mindenfajta,minden,faj,ta,,
3,tanultatok,tanul,ta,tok,,
3,tanultatok,tanult,at,ok,,
3,ügynökökkel,ügynök,ök,kel,,
3,kezdőknek,kezd,ők,nek,,
3,akaratomból,akar,atom,ból,,
3,akaratomból,akarat,om,ból,,
3,gondjaira,gond,ja,ira,,
3,gondjaira,gond,jai,ra,,
3,halljon,ha,ll,jon,,
3,halljon,hal,lj,on,,
3,érzéseiket,érzés,ei,ket,,
3,égesse,ég,es,se,,
3,dadust,da,du,st,,
3,szomszédoknak,szomszéd,ok,nak,,
3,szögesdrót,szög,es,drót,,
3,adatokhoz,ada,tok,hoz,,
3,adatokhoz,adat,ok,hoz,,
3,sorában,so,rá,ban,,
3,valljon,va,ll,jon,,
3,valljon,val,lj,on,,
3,gondjait,gond,ja,it,,
3,raktárhoz,rak,tár,hoz,,
3,anatómia,ana,tó,mia,,
3,ragadok,ra,ga,dok,,
3,hagynotok,hagy,no,tok,,
3,hagynotok,hagy,not,ok,,
3,nevetve,ne,vet,ve,,
3,ugyanattól,ugy,an,attól,,
3,ugyanattól,ugyan,at,tól,,
3,zavarosak,zavar,os,ak,,
3,tartályokat,tartály,ok,at,,
3,helyesebb,helye,se,bb,,
3,jelvényemet,jelvény,em,et,,
3,pápának,pá,pá,nak,,
3,pápának,pá,pán,ak,,
3,szabályozni,szabály,oz,ni,,
3,szállítottam,szállít,ot,tam,,
3,szállítottam,szállít,ott,am,,
3,netalán,ne,tal,án,,
3,netalán,net,al,án,,
3,városhoz,vár,os,hoz,,
3,másnapra,más,nap,ra,,
3,alexandre,al,ex,andre,,
3,alexandre,alex,an,dre,,
3,alexandre,alex,and,re,,
3,csinosan,csi,no,san,,
3,csinosan,csi,nos,an,,
3,csinosan,csin,os,an,,
3,jelentőséget,jelent,ős,éget,,
3,jelentőséget,jelentős,ég,et,,
3,haverodnak,have,rod,nak,,
3,raktárnál,rak,tár,nál,,
3,rendelésre,rendel,és,re,,
3,rendelnek,ren,del,nek,,
3,airlines,air,lin,es,,
3,simran,si,mr,an,,
3,tárgyalnak,tárgy,al,nak,,
3,helyreáll,hely,re,áll,,
3,oldottam,old,ot,tam,,
3,oldottam,old,ott,am,,
3,önkéntesnek,ön,ként,esnek,,
3,önkéntesnek,önként,es,nek,,
3,fejéről,fe,jé,ről,,
3,emlékezés,emlék,ez,és,,
3,bájitalt,báj,it,alt,,
3,fejemmel,fe,jem,mel,,
3,fejemmel,fej,em,mel,,
3,nyugtalanok,nyugta,lan,ok,,
3,emlékezünk,em,lé,kezünk,,
3,evezni,ev,ez,ni,,
3,hallgatózni,hallgat,óz,ni,,
3,kupola,ku,po,la,,
3,waller,wa,ll,er,,
3,menete,me,ne,te,,
3,dominikai,do,mini,kai,,
3,szülessen,szül,es,sen,,
3,szülessen,szül,ess,en,,
3,csinálhatott,csi,nál,hatott,,
3,csinálhatott,csin,ál,hatott,,
3,csinálhatott,csinál,hat,ott,,
3,gyorshajtásért,gyors,hajtás,ért,,
3,faktor,fa,kt,or,,
3,emberismerő,ember,is,merő,,
3,otthonukban,otthon,uk,ban,,
3,írással,ír,ás,sal,,
3,írással,ír,áss,al,,
3,estélyi,es,tél,yi,,
3,estélyi,est,él,yi,,
3,engedélyeztem,engedély,ezt,em,,
3,hadsereghez,had,sereg,hez,,
3,évszázadokig,évszázad,ok,ig,,
3,bárpultnál,bár,pult,nál,,
3,dohányos,do,hány,os,,
3,telefonhívások,telefon,hív,ások,,
3,telefonhívások,telefon,hívás,ok,,
3,segélyhívás,segély,hív,ás,,
3,hazamentél,haza,men,tél,,
3,hazamentél,haza,ment,él,,
3,vállalnak,váll,al,nak,,
3,woodhull,wood,hu,ll,,
3,fennmarad,fenn,mar,ad,,
3,semerre,se,mer,re,,
3,semerre,sem,er,re,,
3,döntéseimet,döntés,ei,met,,
3,döntéseimet,döntése,im,et,,
3,lámpást,lám,pá,st,,
3,kristályokat,kristály,ok,at,,
3,mishima,mi,sh,ima,,
3,mishima,mi,shi,ma,,
3,csöndesen,csönd,es,en,,
3,négyezer,négy,ez,er,,
3,rudakat,ru,da,kat,,
3,sellők,se,ll,ők,,
3,homoszexualitás,ho,mo,szexualitás,,
3,vállaltál,váll,al,tál,,
3,vállaltál,váll,alt,ál,,
3,vállaltál,válla,lt,ál,,
3,remegés,rem,eg,és,,
3,immunrendszere,im,mun,rendszere,,
3,busufej,bu,su,fej,,
3,fogkrémet,fog,krém,et,,
3,juthattak,ju,that,tak,,
3,juthattak,jut,hat,tak,,
3,életbiztosítás,él,et,biztosítás,,
3,életbiztosítás,élet,biztosít,ás,,
3,mindenes,min,den,es,,
3,mindenes,mind,en,es,,
3,létrehoz,lét,re,hoz,,
3,holmijait,holmi,ja,it,,
3,ezeréves,ez,er,éves,,
3,ezeréves,ezer,év,es,,
3,színészet,szín,ész,et,,
3,végighallgatni,vég,ig,hallgatni,,
3,végighallgatni,végig,hallgat,ni,,
3,lényegesen,lényeg,es,en,,
3,jegyeznem,jegy,ez,nem,,
3,halottkémet,hal,ott,kémet,,
3,halottkémet,halo,tt,kémet,,
3,halottkémet,halott,ké,met,,
3,halottkémet,halott,kém,et,,
3,rendőrre,rend,őr,re,,
3,tanulással,tanul,ás,sal,,
3,tanulással,tanul,áss,al,,
3,embereiddel,embere,id,del,,
3,lifthez,li,ft,hez,,
3,nagykövettel,nagy,követ,tel,,
3,patricket,pa,trick,et,,
3,patricket,pat,ric,ket,,
3,patricket,pat,rick,et,,
3,záratni,zár,at,ni,,
3,tudatja,tud,at,ja,,
3,országomat,ország,om,at,,
3,hartmann,ha,rt,mann,,
3,koronahercegnő,korona,herceg,nő,,
3,adhattam,ad,hat,tam,,
3,műsorból,mű,sor,ból,,
3,nagymamát,nagy,ma,mát,,
3,személytől,sze,mély,től,,
3,mcallister,mc,al,lister,,
3,jelöltnek,jel,ölt,nek,,
3,tervrajzok,terv,rajz,ok,,
3,pegazus,peg,az,us,,
3,habbal,ha,bb,al,,
3,emeletén,emel,et,én,,
3,mindkettőnkkel,mind,kettőnk,kel,,
3,formaság,for,mas,ág,,
3,testvéreimet,testvér,ei,met,,
3,testvéreimet,testvére,im,et,,
3,kínszenvedés,kín,szenved,és,,
3,alapjaiban,alap,jai,ban,,
3,németországot,né,met,országot,,
3,németországot,német,ország,ot,,
3,tamsin,ta,ms,in,,
3,minőséget,mi,nős,éget,,
3,minőséget,min,ős,éget,,
3,vasútállomáson,vas,út,állomáson,,
3,vasútállomáson,vasút,állomás,on,,
3,lábnyomot,láb,nyom,ot,,
3,fiatalemberrel,fia,tal,emberrel,,
3,fiatalemberrel,fiat,al,emberrel,,
3,élteti,él,te,ti,,
3,vitaminok,vita,min,ok,,
3,irányíthatja,irányít,hat,ja,,
3,tankokat,tan,ko,kat,,
3,tankokat,tank,ok,at,,
3,ölnének,öl,né,nek,,
3,pegasus,peg,as,us,,
3,korall,ko,ra,ll,,
3,keverednek,ke,vered,nek,,
3,keverednek,kev,ered,nek,,
3,keverednek,kever,ed,nek,,
3,humorod,hu,mo,rod,,
3,mentsenek,ment,se,nek,,
3,rábukkantam,rá,bukkan,tam,,
3,rábukkantam,rá,bukkant,am,,
3,adatbázisba,adat,bázis,ba,,
3,fenevadat,fe,ne,vadat,,
3,fenevadat,fene,vad,at,,
3,irányíthatod,irányít,ha,tod,,
3,járműveket,jár,műve,ket,,
3,járműveket,jár,művek,et,,
3,járműveket,jármű,ve,ket,,
3,straker,st,rak,er,,
3,füleimnek,füle,im,nek,,
3,válladra,váll,ad,ra,,
3,tanácsadóként,tanács,adó,ként,,
3,végrehajtva,vég,re,hajtva,,
3,végrehajtva,végre,hajt,va,,
3,életformát,él,et,formát,,
3,életformát,élet,for,mát,,
3,hulljon,hu,ll,jon,,
3,ajánlottál,ajánl,ot,tál,,
3,ajánlottál,ajánl,ott,ál,,
3,hajtva,ha,jt,va,,
3,politikusokat,politikus,ok,at,,
3,mellettetek,me,ll,ettetek,,
3,autópályára,au,tó,pályára,,
3,örökkévalóságot,örök,ké,valóságot,,
3,örökkévalóságot,örökké,valóság,ot,,
3,karamell,ka,ra,mell,,
3,karamell,kar,ame,ll,,
3,karamell,kara,me,ll,,
3,vetettél,ve,tett,él,,
3,vetettél,vet,et,tél,,
3,bámulatosan,bá,mulat,osan,,
3,bámulatosan,bámul,at,osan,,
3,jelöltje,jel,ölt,je,,
3,gyógyszereidet,gyógyszere,id,et,,
3,hasson,ha,ss,on,,
3,munkátokat,munkát,ok,at,,
3,michigani,michi,ga,ni,,
3,változtatásokat,változtat,ások,at,,
3,változtatásokat,változtatás,ok,at,,
3,parkolóhelyet,parkoló,hely,et,,
3,barátaitok,barát,ai,tok,,
3,sírásó,sí,rá,só,,
